URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://payoneer.com/among-tonight,TX000135,AC91204,3274.19,2024-08-06 04:13:24,Debit,Dhaka,D688604,201.23.70.112,M695,POS,32,Engineer,37,3,34368.4,2024-07-23 04:13:24,0
https://paytm.com/effort-democrat,TX000136,AC30835,1058.87,2024-10-14 04:21:09,Credit,Sylhet,D893546,218.201.165.13,M509,ATM,67,Businessman,175,4,14748.04,2024-09-24 04:21:09,0
https://stripe.com/million-discover,TX000137,AC77726,926.39,2024-05-06 10:30:12,Debit,Rajshahi,D266056,219.221.147.31,M106,POS,29,Student,29,4,7965.67,2024-04-18 10:30:12,0
https://chase.com/shake-add-history,TX000138,AC82101,1946.11,2025-07-21 00:46:37,Credit,Dhaka,D382263,208.208.105.159,M888,Online,33,Student,22,1,16718.71,2025-07-14 00:46:37,0
https://nagad.com/degree-scene-mrs-be,TX000139,AC54847,836.56,2024-05-20 02:37:34,Credit,Barisal,D935341,148.250.219.155,M500,Online,64,Engineer,134,5,15848.54,2024-05-13 02:37:34,0
https://paytm.com/send-defense-carry,TX000140,AC19384,2613.29,2024-08-23 22:26:46,Debit,Dhaka,D354793,183.166.124.189,M880,MobileApp,26,Doctor,86,4,45641.05,2024-07-14 22:26:46,0
https://americanexpress.com/knowledge-them-pull,TX000141,AC21516,3633.5,2025-11-15 09:43:39,Credit,Khulna,D787747,140.140.104.176,M806,POS,18,Teacher,43,5,41047.59,2025-10-11 09:43:39,0
https://skrill.com/key-authority-image,TX000142,AC56795,198.06,2024-10-27 11:10:38,Debit,Chittagong,D501262,49.125.180.45,M712,MobileApp,46,Teacher,108,1,10219.19,2024-09-08 11:10:38,0
https://stripe.com/politics-before,TX000143,AC81195,1085.4,2025-09-05 06:44:16,Debit,Khulna,D213669,132.88.167.184,M508,ATM,57,Student,38,2,4203.26,2025-07-31 06:44:16,0
https://bankofamerica.com/apply-determine,TX000144,AC67967,4931.11,2025-06-19 13:49:31,Debit,Sylhet,D507626,184.166.210.136,M148,POS,66,Businessman,179,4,4779.02,2025-06-05 13:49:31,0
https://paypal.com/deal-instead-indeed,TX000145,AC16401,4482.12,2024-07-24 21:34:21,Credit,Rajshahi,D132651,158.64.98.220,M787,Online,26,Businessman,196,2,39643.7,2024-06-03 21:34:21,0
https://nagad.com/can-ask-woman-week,TX000146,AC22633,1275.58,2024-11-29 10:35:43,Credit,Barisal,D546178,12.220.219.73,M522,ATM,69,Engineer,25,2,13994.28,2024-11-27 10:35:43,0
https://paytm.com/boy-large-avoid-on,TX000147,AC30690,1618.71,2023-12-18 04:00:57,Debit,Dhaka,D791831,33.246.42.40,M393,MobileApp,21,Lawyer,29,4,339.31,2023-11-05 04:00:57,0
https://chase.com/conference-arrive,TX000148,AC76165,4852.79,2024-03-27 13:21:25,Credit,Rajshahi,D993793,69.157.209.0,M383,POS,47,Lawyer,77,4,29642.71,2024-03-14 13:21:25,0
https://bkas.com/offer-service,TX000149,AC16526,3492.5,2024-07-17 16:45:30,Credit,Chittagong,D611865,218.108.252.106,M622,MobileApp,37,Banker,22,1,49639.48,2024-07-05 16:45:30,0
https://payoneer.com/claim-history-wrong,TX000150,AC40286,2621.43,2024-09-21 14:56:39,Debit,Khulna,D488255,116.84.115.83,M303,POS,34,Engineer,129,4,24958.02,2024-08-10 14:56:39,0
https://payoneer.com/brother-investment,TX000151,AC15851,2869.02,2023-12-28 22:09:45,Credit,Rajshahi,D946445,157.175.46.95,M535,Online,65,Doctor,98,3,677.37,2023-10-29 22:09:45,0
https://stripe.com/wear-coach-group,TX000152,AC40688,2834.31,2024-12-04 02:25:02,Debit,Dhaka,D488054,169.228.88.142,M518,POS,20,Banker,267,1,1814.82,2024-10-14 02:25:02,0
https://skrill.com/list-race-serve,TX000153,AC70390,252.0,2024-01-17 21:22:14,Debit,Sylhet,D882842,222.98.61.167,M906,POS,42,Teacher,99,2,25000.05,2023-12-19 21:22:14,0
https://bkas.com/the-quickly-above,TX000154,AC14983,4679.79,2023-12-20 00:14:37,Credit,Rajshahi,D423267,132.61.249.172,M338,ATM,40,Banker,40,3,20615.03,2023-10-21 00:14:37,0
https://paytm.com/executive-try,TX000155,AC44168,2629.02,2025-07-27 05:59:37,Debit,Chittagong,D603056,205.223.151.175,M121,ATM,24,Teacher,94,5,34219.15,2025-06-27 05:59:37,0
https://skrill.com/identify-chance,TX000156,AC92932,3566.16,2025-03-24 04:54:45,Credit,Chittagong,D951677,1.73.99.161,M216,MobileApp,21,Businessman,271,4,48408.38,2025-02-06 04:54:45,0
https://paypal.com/spend-only-customer,TX000157,AC25313,3078.9,2024-05-05 08:43:56,Credit,Sylhet,D570214,194.125.130.12,M148,Online,33,Banker,148,5,48906.28,2024-03-09 08:43:56,0
https://bankofamerica.com/never-conference,TX000158,AC50059,3221.87,2024-03-28 07:22:26,Debit,Chittagong,D834676,77.107.101.120,M257,ATM,24,Student,78,4,21007.05,2024-03-17 07:22:26,0
https://payoneer.com/would-prepare,TX000159,AC54012,1735.99,2024-12-02 16:43:51,Debit,Dhaka,D771207,16.241.128.52,M215,MobileApp,52,Student,204,4,39287.3,2024-10-23 16:43:51,0
https://americanexpress.com/face-cause-success,TX000160,AC63722,1540.28,2024-07-20 13:04:35,Credit,Sylhet,D453350,79.101.1.150,M255,Online,22,Engineer,300,1,37408.49,2024-05-27 13:04:35,0
https://skrill.com/research-detail,TX000161,AC18626,2169.64,2025-09-08 12:37:56,Credit,Barisal,D303901,221.197.165.19,M435,MobileApp,36,Student,83,5,28774.6,2025-07-28 12:37:56,0
https://bankofamerica.com/president-cause,TX000162,AC49670,3245.08,2024-10-04 12:56:16,Debit,Rajshahi,D252456,193.152.70.51,M325,ATM,28,Student,251,5,14593.64,2024-08-05 12:56:16,0
https://payoneer.com/upon-toward-believe,TX000163,AC29554,1001.26,2025-08-01 14:44:56,Credit,Barisal,D457055,206.143.1.106,M743,POS,37,Lawyer,82,4,14033.63,2025-07-08 14:44:56,0
https://chase.com/executive-use,TX000164,AC71171,1893.31,2025-09-23 21:46:51,Credit,Dhaka,D653984,190.74.246.171,M531,POS,52,Banker,115,5,40090.01,2025-08-20 21:46:51,0
https://americanexpress.com/once-month-public,TX000165,AC75408,248.44,2025-10-22 05:47:56,Credit,Khulna,D641395,210.165.239.174,M561,MobileApp,26,Teacher,233,5,20936.19,2025-09-09 05:47:56,0
https://paytm.com/second-foreign,TX000166,AC32762,829.27,2024-09-11 01:54:29,Debit,Chittagong,D216147,205.128.141.135,M623,POS,45,Businessman,295,3,6460.56,2024-07-26 01:54:29,0
https://hsbc.com/in-talk-knowledge,TX000167,AC74842,4151.08,2024-07-30 15:37:21,Credit,Chittagong,D168042,39.68.190.189,M530,Online,73,Businessman,292,5,9919.58,2024-06-09 15:37:21,0
https://paypal.com/bank-agent-rate-set,TX000168,AC27515,1453.43,2024-12-24 11:18:36,Debit,Barisal,D809335,167.6.117.197,M230,Online,20,Student,198,3,4132.5,2024-12-21 11:18:36,0
https://stripe.com/eight-give-staff,TX000169,AC93446,942.43,2024-05-27 19:41:04,Debit,Khulna,D265548,205.67.253.47,M106,POS,37,Teacher,70,4,19195.13,2024-04-18 19:41:04,0
https://paytm.com/customer-necessary,TX000170,AC43514,2512.21,2024-05-23 17:16:06,Credit,Barisal,D787526,75.243.156.137,M266,MobileApp,21,Student,54,4,34483.08,2024-04-03 17:16:06,0
https://bkas.com/manager-bad-impact,TX000171,AC35018,4066.8,2024-12-06 06:21:29,Credit,Dhaka,D724963,68.162.139.35,M620,MobileApp,53,Teacher,198,1,10187.6,2024-11-19 06:21:29,0
https://bankofamerica.com/music-suddenly-play,TX000172,AC32451,4847.83,2025-04-12 10:34:51,Debit,Sylhet,D540412,6.100.89.77,M657,POS,71,Doctor,177,4,46225.65,2025-03-22 10:34:51,0
https://bankofamerica.com/order-up-major,TX000173,AC76030,3993.81,2024-03-28 02:51:13,Debit,Sylhet,D861913,90.119.38.198,M475,Online,20,Student,20,3,2043.57,2024-03-14 02:51:13,0
https://bkas.com/director-site-wish,TX000174,AC96327,2566.04,2024-11-04 00:22:12,Credit,Rajshahi,D700836,207.177.146.220,M557,MobileApp,60,Banker,232,2,12904.78,2024-10-01 00:22:12,0
https://paypal.com/dog-police-just,TX000175,AC68960,2966.04,2025-03-23 15:59:23,Credit,Rajshahi,D804563,196.38.72.210,M380,Online,61,Doctor,212,4,43563.52,2025-02-05 15:59:23,0
https://skrill.com/security-character,TX000176,AC25416,2339.69,2025-05-21 17:55:22,Credit,Khulna,D836097,195.242.5.229,M508,Online,70,Student,32,3,20035.08,2025-03-23 17:55:22,0
https://hsbc.com/collection-age,TX000177,AC39715,4531.09,2024-03-24 06:13:51,Debit,Barisal,D503349,205.144.6.131,M853,MobileApp,32,Doctor,96,3,44568.18,2024-01-31 06:13:51,0
https://bkas.com/test-time-main-fund,TX000178,AC87785,3989.08,2024-10-30 08:51:33,Debit,Chittagong,D532743,98.172.226.92,M529,POS,43,Engineer,274,1,630.07,2024-09-03 08:51:33,0
https://chase.com/nature-alone,TX000179,AC94752,4749.38,2024-08-15 19:44:04,Debit,Dhaka,D162115,208.251.46.206,M191,Online,44,Banker,16,5,4453.29,2024-08-14 19:44:04,0
https://paytm.com/issue-voice-have,TX000180,AC22819,4270.76,2025-09-19 01:51:35,Credit,Chittagong,D165758,8.226.42.198,M350,POS,28,Lawyer,121,1,49672.63,2025-09-17 01:51:35,0
https://stripe.com/station-throw,TX000181,AC45232,1489.19,2024-06-12 11:08:45,Credit,Sylhet,D432263,208.17.224.59,M400,Online,48,Teacher,110,5,31670.11,2024-05-27 11:08:45,0
https://americanexpress.com/bag-become-than,TX000182,AC70899,3490.41,2025-05-16 01:48:50,Debit,Chittagong,D561593,110.99.41.223,M601,MobileApp,28,Doctor,211,5,6787.54,2025-03-26 01:48:50,0
https://paypal.com/within-anyone,TX000183,AC36806,846.48,2025-08-22 14:50:48,Credit,Sylhet,D707456,23.11.222.20,M447,MobileApp,52,Lawyer,103,1,22031.86,2025-07-20 14:50:48,0
https://skrill.com/player-dog-follow,TX000184,AC55621,908.24,2025-05-02 12:28:14,Credit,Chittagong,D594285,166.139.163.35,M964,MobileApp,66,Lawyer,291,5,47730.5,2025-03-18 12:28:14,0
https://chase.com/attack-book-green,TX000185,AC62489,3701.96,2025-10-07 10:17:43,Debit,Sylhet,D764286,196.19.179.222,M179,Online,23,Student,149,1,33231.81,2025-10-02 10:17:43,0
https://chase.com/understand-six,TX000186,AC69002,2415.95,2025-01-14 16:22:13,Debit,Dhaka,D259094,208.132.69.190,M141,ATM,75,Lawyer,151,5,49849.41,2024-12-28 16:22:13,0
https://bkas.com/store-case-camera,TX000187,AC10605,1880.34,2025-01-07 07:35:44,Debit,Khulna,D373174,3.158.171.37,M287,Online,18,Engineer,121,1,24982.1,2024-12-08 07:35:44,0
https://bankofamerica.com/everything-mother,TX000188,AC20874,4280.38,2025-06-01 00:19:16,Debit,Sylhet,D720865,163.120.195.109,M893,MobileApp,21,Banker,26,3,4835.44,2025-05-09 00:19:16,0
https://stripe.com/left-coach-too,TX000189,AC86069,456.89,2024-08-14 04:29:45,Debit,Chittagong,D873608,12.149.26.96,M295,ATM,59,Businessman,217,4,9454.12,2024-08-11 04:29:45,0
https://nagad.com/standard-week-form,TX000190,AC54090,4444.22,2024-05-05 23:53:04,Debit,Sylhet,D977067,187.118.194.121,M897,Online,49,Student,162,2,29407.28,2024-03-29 23:53:04,0
https://chase.com/wind-force-forget,TX000191,AC71226,3278.21,2024-08-16 05:37:01,Credit,Sylhet,D757756,135.47.50.202,M802,Online,27,Student,71,1,28518.48,2024-08-11 05:37:01,0
https://hsbc.com/win-traditional,TX000192,AC53790,4399.17,2025-05-29 10:49:01,Debit,Khulna,D312354,202.222.143.247,M539,POS,67,Teacher,90,4,17298.01,2025-04-02 10:49:01,0
https://paypal.com/operation-president,TX000193,AC91014,3495.69,2025-10-23 18:16:49,Credit,Barisal,D975438,192.58.38.119,M241,MobileApp,54,Student,175,3,40686.46,2025-09-13 18:16:49,0
https://bankofamerica.com/affect-experience,TX000194,AC80259,4207.78,2025-07-27 21:03:29,Credit,Khulna,D406778,193.157.159.44,M127,MobileApp,34,Engineer,46,1,16966.29,2025-07-06 21:03:29,0
https://americanexpress.com/image-whole-music,TX000195,AC80793,4067.58,2025-10-19 08:01:42,Credit,Barisal,D729910,16.151.131.125,M520,MobileApp,74,Teacher,18,2,23812.66,2025-09-02 08:01:42,0
https://paytm.com/task-star-let,TX000196,AC71867,649.83,2025-09-07 09:15:38,Credit,Khulna,D982421,74.129.243.17,M157,Online,52,Teacher,281,1,29131.57,2025-07-13 09:15:38,0
https://paypal.com/democrat-season-art,TX000197,AC10938,2081.96,2024-01-27 00:25:44,Debit,Dhaka,D110172,201.50.236.30,M207,MobileApp,52,Businessman,226,5,25282.96,2023-12-02 00:25:44,0
https://hsbc.com/teacher-weight,TX000198,AC19698,2251.32,2025-09-27 15:49:39,Debit,Chittagong,D586672,149.130.215.173,M739,Online,52,Banker,22,3,3361.99,2025-09-12 15:49:39,0
https://stripe.com/watch-sound-onto,TX000199,AC91833,1065.4,2025-05-25 23:51:35,Debit,Barisal,D315512,80.172.72.29,M846,Online,52,Businessman,184,1,18340.66,2025-05-11 23:51:35,0
https://chase.com/successful-save,TX000200,AC32707,3426.01,2024-03-29 02:56:09,Debit,Rajshahi,D534481,61.77.162.34,M961,POS,20,Businessman,120,4,22636.09,2024-02-20 02:56:09,0
https://stripe.com/family-cultural,TX000201,AC50212,3152.9,2024-10-21 11:43:51,Debit,Sylhet,D317125,141.37.228.5,M990,Online,73,Lawyer,58,5,12588.93,2024-09-09 11:43:51,0
https://skrill.com/art-century-walk,TX000202,AC36487,721.22,2024-10-19 10:09:44,Debit,Barisal,D862763,74.105.59.105,M717,MobileApp,44,Student,255,4,17286.77,2024-10-02 10:09:44,0
https://stripe.com/rich-citizen-happy,TX000203,AC69618,1719.1,2025-05-14 17:01:13,Credit,Rajshahi,D726414,57.254.15.134,M185,POS,19,Student,204,1,46372.55,2025-04-27 17:01:13,0
https://stripe.com/firm-care-while,TX000204,AC27869,94.57,2025-05-06 17:25:17,Debit,Barisal,D772034,192.107.28.30,M881,POS,42,Banker,127,5,43441.01,2025-03-30 17:25:17,0
https://chase.com/hear-start,TX000205,AC22544,3164.61,2025-10-31 23:24:39,Credit,Dhaka,D771329,205.242.105.172,M317,MobileApp,52,Businessman,273,5,21521.12,2025-10-15 23:24:39,0
https://bkas.com/standard-machine,TX000206,AC52256,1070.5,2024-06-24 03:11:34,Debit,Khulna,D608352,176.118.119.15,M794,MobileApp,70,Engineer,233,1,21781.15,2024-06-01 03:11:34,0
https://paypal.com/seem-open-remember,TX000207,AC98068,2954.38,2025-01-25 20:17:00,Debit,Dhaka,D237216,8.61.37.211,M701,Online,48,Engineer,195,2,3757.31,2025-01-19 20:17:00,0
https://bkas.com/leg-group-mouth,TX000208,AC81219,3006.45,2024-02-27 01:36:07,Credit,Rajshahi,D927206,100.135.97.199,M663,Online,27,Businessman,129,4,43470.24,2024-02-04 01:36:07,0
https://bankofamerica.com/thought-pretty-girl,TX000209,AC81454,2288.39,2025-02-20 20:09:37,Credit,Barisal,D161735,8.197.176.84,M796,POS,52,Lawyer,162,4,14922.79,2025-01-24 20:09:37,0
https://bkas.com/loss-coach-have-law,TX000210,AC43578,2432.13,2023-12-17 20:29:58,Debit,Sylhet,D710678,223.22.189.177,M415,Online,69,Engineer,210,5,33577.83,2023-10-20 20:29:58,0
https://paytm.com/sister-all-dog,TX000211,AC29841,321.43,2023-12-31 05:39:25,Debit,Rajshahi,D906081,200.172.231.75,M898,POS,54,Businessman,82,4,19668.72,2023-11-19 05:39:25,0
https://paytm.com/dark-at-difficult,TX000212,AC42122,799.55,2024-06-30 03:15:39,Debit,Sylhet,D103991,221.132.127.222,M293,Online,62,Doctor,136,1,11510.82,2024-05-02 03:15:39,0
https://hsbc.com/room-nearly-common,TX000213,AC47774,1336.57,2025-08-14 08:20:25,Debit,Barisal,D618795,200.196.102.100,M431,MobileApp,54,Engineer,65,3,14038.94,2025-08-05 08:20:25,0
https://paypal.com/become-industry,TX000214,AC55724,3861.45,2024-10-20 15:13:47,Debit,Dhaka,D574271,214.61.177.22,M775,MobileApp,28,Student,139,1,34447.87,2024-09-10 15:13:47,0
https://bkas.com/recently-feeling,TX000215,AC88266,3885.42,2025-05-30 20:48:14,Debit,Sylhet,D317224,85.230.226.22,M647,Online,30,Doctor,150,4,18206.31,2025-05-02 20:48:14,0
https://paypal.com/write-participant,TX000216,AC74637,4972.48,2024-02-08 05:13:21,Debit,Dhaka,D404815,163.3.80.20,M553,ATM,59,Teacher,48,4,49319.4,2024-01-18 05:13:21,0
https://nagad.com/station-meet-film,TX000217,AC17878,2991.0,2024-12-04 22:28:04,Debit,Dhaka,D716084,142.230.172.7,M395,ATM,31,Teacher,258,1,18223.4,2024-10-19 22:28:04,0
https://bankofamerica.com/seek-recently,TX000218,AC36329,676.3,2025-01-06 22:57:48,Credit,Barisal,D524739,150.137.70.2,M545,ATM,45,Engineer,35,2,42260.99,2025-01-03 22:57:48,0
https://skrill.com/opportunity-more,TX000219,AC10180,1580.34,2024-06-06 23:41:18,Credit,Rajshahi,D470383,134.38.191.54,M738,ATM,53,Student,77,2,48554.52,2024-04-25 23:41:18,0
https://paypal.com/suffer-end-defense,TX000220,AC64203,2718.93,2025-06-25 20:24:15,Credit,Dhaka,D574990,162.103.78.109,M767,POS,66,Lawyer,82,4,16139.56,2025-05-17 20:24:15,0
https://hsbc.com/professor-but-still,TX000221,AC11326,2393.89,2024-02-20 06:30:06,Credit,Khulna,D814783,215.101.34.193,M600,POS,62,Businessman,180,1,27996.7,2024-01-05 06:30:06,0
https://americanexpress.com/sure-human-itself,TX000222,AC67612,2263.09,2024-01-21 19:11:34,Credit,Rajshahi,D630591,171.71.152.97,M878,ATM,42,Engineer,65,5,36839.04,2023-11-22 19:11:34,0
https://americanexpress.com/say-vote-general,TX000223,AC79583,1414.69,2024-06-20 17:35:31,Debit,Khulna,D724370,152.241.39.74,M567,MobileApp,21,Teacher,284,5,18008.97,2024-06-03 17:35:31,0
https://hsbc.com/back-policy-hold,TX000224,AC15999,4326.13,2023-12-15 07:17:43,Debit,Khulna,D967801,166.124.86.125,M593,MobileApp,56,Doctor,144,5,33092.63,2023-11-25 07:17:43,0
https://bkas.com/discuss-prepare,TX000225,AC17399,4128.39,2025-04-23 17:52:08,Debit,Rajshahi,D821662,191.58.225.127,M208,MobileApp,64,Lawyer,83,2,1761.89,2025-04-20 17:52:08,0
https://americanexpress.com/director-high-sea,TX000226,AC92176,1387.97,2024-07-24 22:58:00,Debit,Sylhet,D932264,159.91.44.55,M369,Online,50,Businessman,172,2,40780.1,2024-07-10 22:58:00,0
https://payoneer.com/question-capital,TX000227,AC67648,4577.42,2024-12-18 13:54:15,Credit,Khulna,D940596,182.174.242.102,M897,MobileApp,37,Engineer,19,4,42873.61,2024-10-26 13:54:15,0
https://chase.com/war-financial-fly,TX000228,AC98133,4126.33,2025-05-17 19:04:51,Credit,Chittagong,D506246,36.47.131.187,M276,POS,43,Teacher,30,3,3068.75,2025-04-23 19:04:51,0
https://hsbc.com/trip-score-figure,TX000229,AC25913,147.14,2025-04-20 10:20:41,Debit,Rajshahi,D533052,217.192.160.127,M853,Online,52,Teacher,238,5,47064.78,2025-04-08 10:20:41,0
https://paytm.com/admit-buy-machine,TX000230,AC83574,3185.85,2025-01-24 12:15:10,Debit,Khulna,D938974,39.247.200.119,M643,ATM,42,Engineer,79,2,23349.5,2025-01-18 12:15:10,0
https://bkas.com/decision-friend,TX000231,AC57738,2287.97,2024-04-08 07:39:05,Debit,Rajshahi,D781091,113.255.70.175,M874,ATM,34,Student,116,4,28028.34,2024-02-20 07:39:05,0
https://bkas.com/outside-back-way,TX000232,AC73506,4979.72,2024-05-10 12:19:50,Credit,Chittagong,D440681,75.15.22.11,M864,POS,61,Teacher,23,5,45528.64,2024-04-01 12:19:50,0
https://nagad.com/letter-what-full,TX000233,AC11376,2349.32,2025-09-17 23:48:45,Credit,Khulna,D363108,133.87.55.173,M262,ATM,70,Teacher,36,5,42218.17,2025-08-06 23:48:45,0
https://stripe.com/population,TX000234,AC22350,363.28,2025-05-17 02:37:46,Credit,Dhaka,D492369,110.101.137.77,M164,ATM,71,Engineer,71,5,32700.95,2025-03-24 02:37:46,0
https://chase.com/loss-crime-together,TX000235,AC90555,4637.66,2025-04-13 19:02:24,Credit,Rajshahi,D101523,160.59.80.48,M851,Online,58,Businessman,75,1,8268.76,2025-03-01 19:02:24,0
https://bkas.com/democratic-risk,TX000236,AC33141,4720.15,2024-08-02 19:02:39,Credit,Khulna,D560001,196.89.116.250,M858,POS,27,Engineer,13,1,16990.09,2024-07-29 19:02:39,0
https://payoneer.com/and-of-produce,TX000237,AC32387,4045.66,2024-02-27 08:43:02,Debit,Sylhet,D597970,36.209.148.28,M895,MobileApp,61,Teacher,199,1,16587.66,2024-02-24 08:43:02,0
https://hsbc.com/food-wide-station,TX000238,AC18062,2655.69,2024-08-28 23:11:14,Credit,Barisal,D591627,223.63.72.98,M726,POS,32,Student,149,2,36043.61,2024-07-28 23:11:14,0
https://skrill.com/smile-country,TX000239,AC92145,4915.22,2024-06-24 17:51:46,Debit,Rajshahi,D163427,37.215.237.59,M712,MobileApp,66,Student,211,5,23915.64,2024-05-13 17:51:46,0
https://bkas.com/news-want-blood,TX000240,AC56916,4036.93,2024-05-05 07:57:55,Credit,Dhaka,D519253,167.70.239.17,M885,ATM,56,Businessman,134,3,2030.73,2024-03-15 07:57:55,0
https://stripe.com/stand-day-town-line,TX000241,AC22048,2096.36,2025-08-01 17:43:15,Debit,Rajshahi,D652855,209.87.202.170,M557,ATM,42,Businessman,282,3,28094.93,2025-06-13 17:43:15,0
https://nagad.com/party-build,TX000242,AC65161,4212.73,2025-03-20 22:26:19,Debit,Rajshahi,D696543,97.25.81.126,M378,POS,44,Banker,90,2,43616.85,2025-02-13 22:26:19,0
https://paytm.com/real-garden-fine,TX000243,AC53178,2348.36,2024-09-09 11:17:13,Credit,Chittagong,D260453,205.50.134.127,M389,POS,68,Banker,294,3,7678.45,2024-08-21 11:17:13,0
https://paytm.com/beautiful-position,TX000244,AC38733,1079.64,2025-01-12 19:23:54,Credit,Khulna,D269394,11.84.165.137,M573,Online,39,Businessman,64,4,36962.99,2024-12-06 19:23:54,0
https://chase.com/especially-take,TX000245,AC42232,2537.83,2024-07-18 03:18:38,Debit,Rajshahi,D626363,171.93.242.68,M820,ATM,54,Student,83,1,20461.86,2024-06-03 03:18:38,0
https://payoneer.com/go-age-conference,TX000246,AC11416,2568.91,2024-09-21 17:32:31,Credit,Barisal,D491959,180.181.0.44,M830,ATM,57,Banker,147,5,16515.21,2024-07-30 17:32:31,0
https://chase.com/north-garden,TX000247,AC90604,200.71,2024-12-30 13:43:19,Credit,Chittagong,D610810,169.55.101.88,M498,Online,68,Lawyer,97,4,4315.06,2024-12-29 13:43:19,0
https://bkas.com/ahead-performance,TX000248,AC90459,497.53,2025-08-14 23:45:12,Debit,Barisal,D541766,48.175.69.115,M547,POS,73,Banker,198,3,40732.07,2025-08-13 23:45:12,0
https://paypal.com/air-serve-laugh,TX000249,AC80233,2144.82,2024-06-07 11:09:31,Credit,Chittagong,D396454,46.211.198.98,M542,POS,21,Student,95,3,39221.88,2024-05-15 11:09:31,0
https://americanexpress.com/hospital-war-lot,TX000250,AC30675,917.01,2024-10-05 18:07:03,Credit,Khulna,D864986,70.102.126.6,M731,MobileApp,53,Doctor,88,4,10087.86,2024-09-11 18:07:03,0
https://paytm.com/exactly-program,TX000251,AC33222,916.91,2025-03-02 10:27:50,Debit,Chittagong,D115346,162.177.178.242,M921,ATM,44,Teacher,252,2,46836.03,2025-02-27 10:27:50,0
https://americanexpress.com/short-media-back,TX000252,AC88724,2148.33,2025-01-09 08:18:22,Credit,Dhaka,D202830,156.120.12.205,M362,ATM,56,Lawyer,254,5,43130.66,2024-12-06 08:18:22,0
https://paytm.com/thousand-in,TX000253,AC51017,1385.61,2024-05-09 09:27:15,Credit,Chittagong,D175796,99.135.97.255,M287,POS,74,Engineer,87,4,1761.46,2024-03-15 09:27:15,0
https://chase.com/little-bill-develop,TX000254,AC97007,1777.92,2025-07-02 21:10:43,Debit,Barisal,D516126,158.107.16.21,M300,POS,19,Engineer,171,5,3199.9,2025-06-27 21:10:43,0
https://paytm.com/center-special,TX000255,AC31742,2880.3,2024-12-26 04:25:42,Debit,Khulna,D871349,193.127.25.176,M844,MobileApp,39,Teacher,170,1,13863.23,2024-11-28 04:25:42,0
https://hsbc.com/contain-almost-you,TX000256,AC46313,1464.28,2024-06-30 04:58:24,Credit,Sylhet,D346699,201.149.166.228,M887,POS,41,Teacher,15,4,21773.06,2024-06-07 04:58:24,0
https://nagad.com/include-prove-face,TX000257,AC28396,4926.22,2024-03-22 18:14:00,Credit,Sylhet,D338007,168.0.93.87,M748,MobileApp,19,Engineer,227,5,32374.5,2024-02-17 18:14:00,0
https://skrill.com/such-recognize,TX000258,AC80592,1537.05,2025-03-29 19:14:31,Credit,Barisal,D601882,223.114.45.62,M157,ATM,70,Banker,80,2,36484.35,2025-01-31 19:14:31,0
https://bankofamerica.com/yes-business-again,TX000259,AC42251,3840.54,2024-11-11 08:47:34,Credit,Barisal,D289690,150.164.229.14,M372,Online,51,Teacher,143,1,43700.14,2024-10-23 08:47:34,0
https://stripe.com/away-drug-seat-pick,TX000260,AC75972,4998.67,2025-04-08 12:13:00,Credit,Sylhet,D340943,70.173.161.94,M249,ATM,57,Banker,190,1,48969.22,2025-04-06 12:13:00,0
https://paytm.com/challenge-perhaps,TX000261,AC10514,3532.74,2025-06-01 12:37:48,Debit,Barisal,D267299,98.222.108.96,M911,Online,35,Student,34,1,26634.9,2025-05-09 12:37:48,0
https://paytm.com/write-make-stand,TX000262,AC70130,4602.85,2024-03-11 23:24:11,Debit,Rajshahi,D399688,33.4.63.77,M829,MobileApp,20,Doctor,163,1,42065.02,2024-01-24 23:24:11,0
https://paytm.com/want-source-reflect,TX000263,AC43495,4584.83,2025-01-02 17:29:38,Credit,Rajshahi,D638189,185.113.70.137,M725,POS,30,Engineer,215,2,46437.4,2024-12-03 17:29:38,0
https://chase.com/tv-movie-another,TX000264,AC66952,1129.15,2024-08-15 15:18:36,Credit,Khulna,D508015,198.231.4.240,M888,POS,48,Engineer,271,1,44852.53,2024-06-17 15:18:36,0
https://payoneer.com/party-their-science,TX000265,AC19051,578.19,2025-08-14 10:45:07,Credit,Dhaka,D227673,215.174.179.104,M899,Online,41,Banker,64,3,12271.16,2025-08-08 10:45:07,0
https://hsbc.com/several-laugh,TX000266,AC98086,2410.43,2024-11-03 06:53:12,Debit,Barisal,D671084,174.201.112.7,M711,MobileApp,31,Engineer,86,1,28086.27,2024-09-11 06:53:12,0
https://americanexpress.com/mind-statement,TX000267,AC67954,4140.68,2025-01-26 16:11:14,Debit,Dhaka,D549523,138.162.85.243,M248,MobileApp,65,Banker,200,1,5306.16,2024-11-29 16:11:14,0
https://skrill.com/meet-defense,TX000268,AC68851,1066.84,2023-12-30 07:44:15,Credit,Sylhet,D361188,186.198.198.47,M999,Online,42,Teacher,121,2,32466.1,2023-11-06 07:44:15,0
https://skrill.com/resource-service,TX000269,AC66379,4764.15,2025-02-16 07:04:56,Credit,Barisal,D429074,196.239.58.218,M321,ATM,35,Businessman,148,2,33388.39,2024-12-26 07:04:56,0
